ID,smiles,cleaned_smiles,label
3141,N\C(=C(\N)/C#N)\C#N,N#C/C(N)=C(\N)C#N,0
1532,Clc1ccccn1,Clc1ccccn1,1
1530,OC(=O)C[C@H](Cl)C(=O)O,O=C(O)C[C@H](Cl)C(=O)O,0
1542,c1ccc(cc1)c2ccccc2,c1ccc(-c2ccccc2)cc1,0
1463,OCCCCCCCCCCCCCCCCCC(=O)O,O=C(O)CCCCCCCCCCCCCCCCCO,0
4986,N\C(=N/O)\c1cc(O)c(O)c(O)c1,N/C(=N\O)c1cc(O)c(O)c(O)c1,1
6490,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
6354,Cc1ccc(c(N)c1)[N+](=O)[O-],Cc1ccc([N+](=O)[O-])c(N)c1,0
6337,Cc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,1
505,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
6649,COC(=O)C2=C1C(C5=C(OC1=CC=C2)C3=C(OC4OC=CC34)C=C5OC)=O,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1
2043,CCN(CCCl)CCCNc1c2ccccc2nc3ccccc13,CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1
4000,Cn1c(N)nc2cc(Cl)ccc12,Cn1c(N)nc2cc(Cl)ccc21,1
1047,Clc1ccccc1,Clc1ccccc1,0
2382,[O-][N+](=O)c1ccc(cc1)n2nc(n[n+]2c3ccc(I)cc3)c4ccccc4,O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,0
4537,COC1C(N)CC(OC2CC(O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)OC1C,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1
2311,Nc1cc2nc3ccccc3nc2cc1N,Nc1cc2nc3ccccc3nc2cc1N,1
617,COc1cc(ccc1O)c2nc(c3ccccc3)c([nH]2)c4ccccc4,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O,1
4876,CC1=CCC(=O)O1,CC1=CCC(=O)O1,0
6389,BrC(Br)C#N,N#CC(Br)Br,1
7231,N(c1ccc(O)cc1)c1ccc(N)c(C)c1,Cc1cc(Nc2ccc(O)cc2)ccc1N,1
7043,BrCC(Br)C1CCC(Br)C(Br)C1,BrCC(Br)C1CCC(Br)C(Br)C1,0
6925,CC34C=CC2=C1CCC(=O)CC1=CCC2C3CCC4O,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0
1954,CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1
1906,[O-][N+](=O)c1ccc(Cl)cc1,O=[N+]([O-])c1ccc(Cl)cc1,1
2759,NNCCO,NNCCO,1
4211,COC(=C1C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])O,COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0
4517,Cc1ccccc1N=Nc2cc(C)c(N)cc2N,Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1
7,NC(COC(=O)C=N#N)C(O)=O,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1
161,Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
4145,Oc1cc2ccccc2c3ccccc13,Oc1cc2ccccc2c2ccccc12,1
4935,COC(=O)CCCCC(=O)OC,COC(=O)CCCCC(=O)OC,0
2136,OC(=O)C1OC1C(=O)O,O=C(O)C1OC1C(=O)O,0
579,CCOC(=O)C(N)CS,CCOC(=O)C(N)CS,1
4558,BrCC1=C(Br)C(=O)OC1,O=C1OCC(CBr)=C1Br,1
2289,Cc1ccc2C(=O)c3cccc4ccc1c2c34,Cc1ccc2c(=O)c3cccc4ccc1c2c43,1
3237,[O-][N+](=O)c1ccc2nscc2c1,O=[N+]([O-])c1ccc2nscc2c1,1
6004,c1ccc2c(c1)ccc3cc4ccc5ccncc5c4cc23,c1ccc2c(c1)ccc1cc3ccc4ccncc4c3cc12,1
6317,C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
2485,CC1(C)[C@@H]2CC[C@@H](C2)C1=C,C=C1[C@H]2CC[C@H](C2)C1(C)C,0
3656,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0
379,N\C(=N/OS(=O)(=O)O)\c1ccccc1,N/C(=N\OS(=O)(=O)O)c1ccccc1,0
2161,Cc1cccnc1,Cc1cccnc1,0
693,CC(Br)C(=O)NCc1ccc(Cl)cc1,CC(Br)C(=O)NCc1ccc(Cl)cc1,1
183,Cc1ccc(N)c(C)c1,Cc1ccc(N)c(C)c1,1
4351,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
214,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0
5717,NC(=O)Cc1cccc2ccccc12,NC(=O)Cc1cccc2ccccc12,1
6781,COC(=O)C(=CC)C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O,CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1
4021,O[C@@H]1[C@@H]2O[C@@H]2c3c(ccc4c5cccc6cccc(c34)c56)[C@H]1O,O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O,1
344,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1
6899,CCC(CO)=[N+](O)[O-],CCC(CO)=[N+]([O-])O,0
5388,CCCCCN(CCCCC)CCCCC,CCCCCN(CCCCC)CCCCC,0
2272,CCOC(=O)C1C(C=C(C)C)C1(C)C,CCOC(=O)C1C(C=C(C)C)C1(C)C,0
4716,[O-][N+](=O)c1ccc2c(CCc3c4CCCCc4ccc23)c1,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1
5525,CN(C)[C@@H]1[C@@H]2[C@H](O)[C@H]3C(=C(O)[C@@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@]3(C)O,CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@@H](O)[C@@H]12,0
3490,CCN1CCNC(=O)C1=O,CCN1CCNC(=O)C1=O,0
5235,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NO)ncnc23,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1
3552,Cc1ccc(cc1)N(N)c2ccc(C)cc2,Cc1ccc(N(N)c2ccc(C)cc2)cc1,1
722,N1C2C1c3cscc3c4cscc24,c1scc2c1-c1cscc1C1NC21,1
4695,[O-][N+](=O)c1ccc2nc3cc(ccc3nc2c1)[N+](=O)[O-],O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1,1
5262,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,0
5416,CN(C)CCO[C@@](C)(c1ccccc1)c2ccccn2,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0
6857,CC2=CN(C1CC(N=[N+]=[N-])C(CO)O1)C(=O)NC2=O,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
1392,Cc1ccc2c(C)c3C(O)C(O)c4ccccc4c3nc2c1,Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,0
2932,CCc1cccc(CC)c1NC(=O)CCl,CCc1cccc(CC)c1NC(=O)CCl,1
4477,[O-][N+](=O)c1ccc2CCNc2c1,O=[N+]([O-])c1ccc2c(c1)NCC2,1
4788,[O-][N+](=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1,O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0
6686,CC1CC(=O)O1,CC1CC(=O)O1,1
5599,CCCn1cc2CC3C(CC(C)CN3C#N)c4cccc1c24,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1
5190,ClC(CBr)CBr,ClC(CBr)CBr,1
4521,ClC1=C(Cl)C(=O)N(N=C1)C(=O)c2ccccc2,O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,0
2993,CCN(CCCC(=O)O)N=O,CCN(CCCC(=O)O)N=O,1
2350,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
3735,CCCCON(OC(=O)C)C(=O)c1ccc(OC)cc1,CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1,1
6335,ClCl,ClCl,0
428,Oc1ccc2c(ccc3c4ccccc4c1c23)[N+](=O)[O-],O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1
1663,COc1cccc2c1cc3NC(=O)c4cc5OCOc5c2c34,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1
1558,OCC(Cl)(Cl)Cl,OCC(Cl)(Cl)Cl,1
4255,NCCNCCNCCNCCNCCN,NCCNCCNCCNCCNCCN,1
5588,Clc1ccc2cc3ccccc3cc2c1,Clc1ccc2cc3ccccc3cc2c1,1
6987,CC=C1CC2CC1C=C2,CC=C1CC2C=CC1C2,0
1496,CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1
6318,Cc1c(c(C)c(c(c1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
1153,CCOCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
4933,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
2190,FC(=C)F,C=C(F)F,1
1017,C1Cc2ccc3ncccc3c2C4OC14,c1cnc2ccc3c(c2c1)C1OC1CC3,1
1677,COC(C)CCOC(=O)C,COC(C)CCOC(C)=O,0
5333,COC(=O)C(N)CSCCCl,COC(=O)C(N)CSCCCl,1
3469,Cc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
1959,C1N2CN3CN(CN1C3)C2,C1N2CN3CN1CN(C2)C3,1
7269,ClC1C(Cl)C2CC(C1(C2(C(Cl)Cl)CCl)CCl)(Cl)Cl,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1
5420,Oc1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1
2095,Nc1nc2cc(Cl)ccc2[nH]1,Nc1nc2cc(Cl)ccc2[nH]1,0
2112,COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
2144,Nc1ccccc1C(F)(F)F,Nc1ccccc1C(F)(F)F,0
1240,Cc1ccc(cc1C)S(=O)(=O)O,Cc1ccc(S(=O)(=O)O)cc1C,0
58,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
2807,Cc1c2ccncc2c(C)c3c4ccccc4[nH]c13,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1
5828,Nc1c2ccccc2nc3ccc(O)cc13,Nc1c2ccccc2nc2ccc(O)cc12,1
4723,COC(=O)CC(=O)C,COC(=O)CC(C)=O,0
147,CCCCCCOC(=O)C=C,C=CC(=O)OCCCCCC,0
1989,OC1C=Cc2c(cc3c4ccccc4c5c6ccccc6cc2c35)C1O,OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1
3687,CCCCNCC,CCCCNCC,0
2445,CCCC(=O)OCCC(C)C,CCCC(=O)OCCC(C)C,0
2229,Oc1nsc2ccccc12,Oc1nsc2ccccc12,0
7219,OC(C1CO1)c1ccc2OCOc2c1,OC(c1ccc2c(c1)OCO2)C1CO1,1
4610,COC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
5917,Cc1cc2nc(C)c(C)nc2c3nc(N)n(C)c13,Cc1nc2cc(C)c3c(nc(N)n3C)c2nc1C,1
4191,CC(=O)\C=C\c1occc1,CC(=O)/C=C/c1ccco1,0
3193,CNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1
3509,COc1cc(O)c2C(=O)OC3(C)CC(O)C(O)C=C3c2c1,COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0
2387,ONc1ccc(cc1)c2ccccc2,ONc1ccc(-c2ccccc2)cc1,1
6418,NNOS(=O)(=O)O,NNOS(=O)(=O)O,1
4232,OCC(Br)(CO)[N+](=O)[O-],O=[N+]([O-])C(Br)(CO)CO,0
1746,Oc1nncc2ccccc12,Oc1nncc2ccccc12,0
1419,Nc1c2ncn(C(c3ccccc3)c4ccccc4)c2nc[n+]1[O-],Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
2600,Nc1ccccc1C(=O)OC2CCCCC2,Nc1ccccc1C(=O)OC1CCCCC1,0
3692,Brc1ccc(\C=C\C(=O)c2ccccc2)cc1,O=C(/C=C/c1ccc(Br)cc1)c1ccccc1,0
531,COc1ccc(N)cc1,COc1ccc(N)cc1,1
5028,Cc1nc2ccc(N)c(C)c2nc1C,Cc1nc2ccc(N)c(C)c2nc1C,1
5910,CC(C)(C)ON=O,CC(C)(C)ON=O,1
3613,Clc1cccc2C(=O)c3c(NC(=O)c4ccccc4)cccc3C(=O)c12,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1
5056,[O-][N+](=O)c1oc(cc1)c2csc(NNC=O)n2,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
5368,OC[C@H](O)CI,OC[C@H](O)CI,1
116,CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1,CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,0
915,[O-][N+](=O)C(Cl)Cl,O=[N+]([O-])C(Cl)Cl,1
4254,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0
3774,CC(=O)N,CC(N)=O,0
6244,C1=Cc2cc3ccccc3c4cccc1c24,C1=Cc2cc3ccccc3c3cccc1c23,1
5820,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
385,CNC(=O)NOC(=O)NC,CNC(=O)NOC(=O)NC,1
2334,Cc1c(NO)cc(cc1[N+](=O)[O-])[N+](=O)[O-],Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
7038,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,0
2160,Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(CO)c2c1,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1
4407,Oc1c([nH]c2ccc(cc12)S(=O)(=O)O)C3=Nc4ccc(cc4C3=O)S(=O)(=O)O,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
4219,COP(=S)(OC)SCC(=O)N(C)C=O,COP(=S)(OC)SCC(=O)N(C)C=O,0
447,CN(C)c1ccc(CCO)cc1,CN(C)c1ccc(CCO)cc1,1
4544,Cc1ccc(cc1)C(C)(C)C,Cc1ccc(C(C)(C)C)cc1,0
7188,CN(N=O)C(OC(=O)C)c1ccccc1,CC(=O)OC(c1ccccc1)N(C)N=O,1
7217,O=C(C1CO1)c1ccc2OCOc2c1,O=C(c1ccc2c(c1)OCO2)C1CO1,1
5795,CC(C)(C)Br,CC(C)(C)Br,1
86,COC(=O)N,COC(N)=O,0
3134,[O-][N+](=O)c1ccc(\C=C\c2cccc(Cl)c2)cc1,O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,1
3100,CCOC(=O)N(CC)N=O,CCOC(=O)N(CC)N=O,1
2146,Oc1cc2ccc3c4ccccc4c5cc6cccc1c6c2c35,Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0
4540,ClSC(Cl)(Cl)Cl,ClSC(Cl)(Cl)Cl,1
5773,COC(=O)c1cc(ccc1N)c2ccc(N)c(c2)C(=O)OC,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1
5603,OC(=O)c1occ(c2ccccc2)c1c3ccccc3,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0
5822,COC(=O)CC1Cc2cc3cc(OC)c(c(O)c3c(O)c2C(=O)O1)c4c(O)c5c(O)c6C(=O)OC(CC(=O)OC)Cc6cc5cc4OC,COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1,0
5757,CC(CCO)CCC=C(C)C,CC(C)=CCCC(C)CCO,0
5675,OC(=O)\C=C/C(=O)O,O=C(O)/C=C\C(=O)O,0
7232,O=C(N(C)C)CCCC,CCCCC(=O)N(C)C,0
611,CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
1234,NC(=O)CN1C[C@H](O)CC1=O,NC(=O)CN1C[C@H](O)CC1=O,0
5125,[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
1829,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1
1759,NCCc1ccc(O)c(O)c1,NCCc1ccc(O)c(O)c1,1
2446,CN(C)c1ccc(cc1)N=Nc2ccccc2C(=O)O,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1
2808,[O-][n+]1cc2ccncc2cn1,[O-][n+]1cc2ccncc2cn1,0
2094,O\N=C\C=N\O,O/N=C/C=N/O,0
6755,N=C1CC(=O)C(=O)C2=C1C=CC=C2,N=C1CC(=O)C(=O)c2ccccc21,1
7251,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(O)c3C(=O)c4c(O)ccc(O)c4C(=O)c3cc2C1C(=O)OC,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
3017,[O-][N+](=O)CCl,O=[N+]([O-])CCl,1
5214,OC(=O)C(Cl)CCl,O=C(O)C(Cl)CCl,0
4865,[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2N=O,O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12,1
6145,Nc1cccc(c1CO)[N+](=O)[O-],Nc1cccc([N+](=O)[O-])c1CO,0
3662,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,0
351,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1
681,CCCCCCCCCCCCOC[C@H]1CO1,CCCCCCCCCCCCOC[C@H]1CO1,0
5307,NNC(=O)c1[nH]c2ccccc2c1N,NNC(=O)c1[nH]c2ccccc2c1N,1
4205,CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0
295,Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
3488,Clc1cccc2ccccc12,Clc1cccc2ccccc12,1
1167,OC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0
6941,OC(C#N)C1=CC=CC=C1,N#CC(O)c1ccccc1,0
2739,CCc1cccc2c(CCO)c[nH]c12,CCc1cccc2c(CCO)c[nH]c12,0
1271,N#Cc1cccc2cccnc12,N#Cc1cccc2cccnc12,1
3629,O=C\C=C\C=O,O=C/C=C/C=O,1
3998,COc1cccc(\C=C\c2ccc(N)cc2)c1,COc1cccc(/C=C/c2ccc(N)cc2)c1,1
1480,CS(=O)CCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,C[S+]([O-])CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
5263,OC\C=C\c1ccccc1,OC/C=C/c1ccccc1,0
4871,CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
5296,CN1CCc2cc3OCOc3c4c5ccccc5C(O)C1c24,CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,1
2108,CC(C)CN,CC(C)CN,0
918,COc1cc2OC(=C(O)C(=O)c2cc1OC)c3ccc(O)cc3,COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0
5426,CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)c4ccccc4,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0
3867,CC(=O)O,CC(=O)O,0
6155,CCCCN(CCC(=O)C)N=O,CCCCN(CCC(C)=O)N=O,1
4214,ClCCOP(OCCCl)OCCCl,ClCCOP(OCCCl)OCCCl,1
4426,CC(=C)[C@H]1CCC(=CC1)C,C=C(C)[C@@H]1CC=C(C)CC1,0
3749,CNC(=O)NC,CNC(=O)NC,0
3932,Nc1ccc(N)cc1,Nc1ccc(N)cc1,1
3738,CN(C)CCCNc1c2ccccc2nc3cccc(c13)[N+](=O)[O-],CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
2791,C[C@H]1C[C@@H](C)C(=O)[C@H](C1)[C@@H](O)CC2CC(=O)NC(=O)C2,C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@@H](O)CC2CC(=O)NC(=O)C2)C1,0
5253,Nc1cc2c3ccccc3ccc2c4ccccc14,Nc1cc2c3ccccc3ccc2c2ccccc12,1
660,COc1ccc2C(=O)c3c(O)c(OC)cc4ccnc(c2c1)c34,COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1
2806,OCC(CBr)(CBr)CBr,OCC(CBr)(CBr)CBr,1
3548,O=C1CNC(=O)N1,O=C1CNC(=O)N1,0
3523,Cc1ccc(O)c(O)c1,Cc1ccc(O)c(O)c1,0
6381,[O-][N+](=O)c1ccc2cccc3CCc1c23,O=[N+]([O-])c1ccc2cccc3c2c1CC3,1
1221,O=C1C=Cc2ccccc2C1=O,O=C1C=Cc2ccccc2C1=O,1
6373,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1\C=N\O,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1/C=N/O,0
2252,OC(=O)C(Cc1cc(O)nc2ccccc12)NC(=O)c3ccc(Cl)cc3,O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
4770,O=C1CCc2ccc3c(ccc4ccccc34)c12,O=C1CCc2ccc3c(ccc4ccccc43)c21,1
824,CCC(=O)Nc1snc2ccccc12,CCC(=O)Nc1snc2ccccc12,0
4604,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
2447,OS(=O)(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
3364,[O-][N+](=O)c1cccc2nc3cccc(c3nc12)[N+](=O)[O-],O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,1
5479,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4N(C)COc2c34)C(=O)O,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1
1116,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c3ccccc3,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1
5962,CN1c2ccccc2C(=O)c3c(O)cc4O[C@H](Cc4c13)C(=C)C,C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
6107,CN1CCN(CC1)c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl)nc3c2,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
