ID,cleaned_smiles,label,set
32614174,CCN1CCN(c2cccc3nc([C@H]4CCC[C@@H](c5ncccc5Cl)N4C)cn23)CC1,1,Train
18386117,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3CCC[C@@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2,0,Train
26883065,O=C(Cc1ccc(-c2ccccc2)cc1)NCc1ccncc1,1,Train
32858021,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)CCCCCCCCC(=O)O)CC[C@@]43C)[C@@H]1CCC2=O,1,Train
25083789,CNCC1(c2ccc(N3CCC4C(C(F)(F)F)=NN(c5ccc(OC)cc5)C4C3=O)cc2)CC1.O=C(O)C(F)(F)F,0,Train
22986679,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)O)c4cc(C)c(C)cc34)cc2)c1C,0,Train
3975317,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,Train
32700695,C#CCCC[C@]12CC(=O)N3[C@@H]1c1[nH]c4ccccc4c1C[C@@H]3C(=O)N[C@@H](CCC(=O)O)C(=O)NCCc1ccc(O)c(c1)C/C=C/c1cccc(c1)C2,0,Train
14567058,O=C(Nc1ccc2c(c1)NC(=O)C(CCO)O2)C1CCN(c2cc(F)c(F)c(F)c2)CC1,0,Train
10131963,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,Train
27219177,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cnc(-c5cnco5)cc4c32)CCO1,1,Train
7141956,CC1(C)C=Cc2c(ccc3c2OC[C@@H](c2ccc(O)cc2O)C3)O1,1,Train
20007929,CC(C)C1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,1,Train
32072097,COc1nc(OC(F)(F)F)c(NC(=O)[C@H]2CC[C@H]3[C@@H]4CN(C(=O)OC(C)(C)C)C5=CC(=O)CC[C@]5(C)[C@H]4CC[C@]23C)cc1Br,0,Train
18877900,Cc1cccc(/C=C/C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)c1.O=C(O)C(F)(F)F,0,Train
24290245,CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3)CCC2)CC1,0,Train
18981434,CCCN(CCC)c1cc(C(=O)Nc2ccc(O)cc2)ncn1,1,Train
26467357,Cc1noc(CN2c3nc(N4CCOC[C@H]4C)c(F)c(=O)n3CC[C@H]2C(F)(F)F)n1,1,Train
23263459,CCOC(=O)C(Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl,1,Train
32614152,CCOCc1c([C@H]2CCC[C@@H](c3ncccc3Cl)N2C)nc2cccc(N3CCN(C)CC3)n12,1,Train
10220989,CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0,Train
28880211,O=C(Nc1nnc(Nc2ccccc2)s1)c1ccc(O[C@H]2CC[C@@H](C(=O)O)CC2)cc1,0,Train
24438546,Cc1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)sc1C(=O)N1CCOCC1.O=C(O)/C=C/C(=O)O,1,Train
20606781,CCCS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,0,Train
23745579,CNc1ccc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2c(F)cc(-c4cnn(C)c4)cc23)cn1,0,Train
32741319,Cc1cc(N2CCN(C)CC2)c2[nH]c(N[C@H](CC#N)c3cccc(Cl)c3)nc2n1,0,Train
20651910,COC(=O)c1ccc(-c2cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c2)cc1,0,Train
19761430,Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,0,Train
25910712,CS(=O)(=O)N1CCNC(C(=O)C(Cc2cccc(CN=N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,0,Train
24526797,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0,Train
30133431,COc1nnc2ccc(N3CCC(c4ccc(CCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,1,Train
23274991,O=C(Nc1ccc(O[C@H]2CC[C@@H](C(=O)O)CC2)cc1F)c1nnc(Nc2cc(F)c(F)cc2F)o1,1,Train
5848501,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,Train
29405555,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(=O)(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc21,1,Train
28803331,[2H]C(c1ccc(-c2ccc(N(C)C)cc2)cc1F)N(C(=O)c1ccccc1)c1cccc(/C=C/C(=O)OC)c1,0,Train
4276619,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,Train
250958,COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,0,Train
28803484,[2H]C(c1ccc(-c2ccc(N(C)C)cc2)cc1)N(C(=O)C1CCCCC1)c1cncc(/C=C/C(=O)OC)c1,0,Train
32832584,O=c1ccc2c([C@@H](CO)NCCc3ccc(O)cc3)ccc(O)c2[nH]1,0,Train
24190099,CN1C(=N)N[C@](C)(c2cc(-c3ccc(F)c(C#N)c3)cs2)CS1(=O)=O,1,Train
30708696,CC(C)Nc1cc(-n2ccc3cncnc32)ncc1-c1cn([C@H]2CCNC[C@H]2O)nn1,0,Train
18301849,Cc1nn(-c2ccccn2)c(O)c1-c1ccc([N+](=O)[O-])cc1,0,Train
12763673,Cc1nc2nc(C(=O)N3CCOCC3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,1,Train
32494495,O=[N+]([O-])c1ccc(C=NNc2cc(Nc3ccccc3)nc(Nc3ccccc3)n2)o1,0,Train
24563970,O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](C(=O)O[C@H]4OC[C@@](O)(CO)[C@@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21,0,Train
13076575,NCCCNC(=O)c1c(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)sc2c1CCCC2,0,Train
29817456,COc1cc(CNCCN2CCNCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,0,Train
766272,COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,1,Train
14111576,COc1ccc(-c2ncon2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,1,Train
10049926,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc2nc(N(C)CCCN(C)C)sc2c1,0,Train
22516475,Cc1cc(CC(OC(=O)N2CCC(N3CCc4ccccc4NC3=O)CC2)c2cc(C(=O)N(C)C)cc(Cl)n2)cc2cn[nH]c12,0,Train
12093525,O=C(NC1CC1)c1ccccc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,Train
12901972,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,1,Train
25249430,CSc1ccc([C@H]2C[C@@]3(C)C(CC[C@@]3(O)C(F)(F)C(F)(F)F)C3CCC4=CC(=O)CCC4=C32)cc1,1,Train
28803480,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(cnn4C)c3)cc2F)C(=O)c2ccccc2)c1,0,Train
20083479,N#CC1CN(Cc2ccc(-c3cccn4nc(Nc5ccc(C(=O)NC6CC6)cc5)nc34)cc2F)C1,0,Train
29298644,Cn1c(N2CCC(F)CC2)cc(OCc2cc(F)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc1=O,0,Train
24014942,CC(C)c1n[nH]c2cc(O)c(-c3nnc(C(=O)NCC(F)(F)F)n3-c3ccc(N4CCOCC4)cc3)cc12,1,Train
25077420,CC1CCCN1CCCOc1ccc(C2=NC3(CCN(Cc4ccccc4)CC3)CO2)cc1,0,Train
21379649,Cc1n[nH]c2ccc(C3C(C#N)=C(C(F)F)NC(C(F)F)=C3C#N)cc12,1,Train
2065909,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@](C)(O)[C@@H](C)C2,1,Train
22142739,Cc1nc2cc([C@@H]3CCCCN3C(=O)c3ccccc3NS(C)(=O)=O)nn2c(C)c1C,1,Train
32698301,N[C@H]1CCN(c2cc3c(cc2F)n2ccnc2c(=O)n3C2CC2)C1.O=C(O)C(F)(F)F,0,Train
11220396,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NNc1ccccc1,1,Train
28665325,CC(=O)C1=C(O)C(Cc2ccc(-c3ccccc3)cc2)N(CCn2c([N+](=O)[O-])cnc2C)C1=O,1,Train
11288893,CCC(C)C(NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CC1)C(=O)C(=O)NCC(=O)N[C@H](C(=O)N(C)C)c1ccccc1)C2(C)C)C(C)(C)C)C(=O)OCc1ccccc1,0,Train
22143054,Cc1[nH]c2cc([C@@H]3CCCCN3C(=O)c3cc(F)ccc3NS(C)(=O)=O)nn2c(=O)c1C,0,Train
11437419,OCc1cc(O)ccc1/C=C/c1ccc(O)cc1,0,Train
11331446,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,1,Train
24233455,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(NC5CC5)nn34)cc2s1,0,Train
13059977,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C4CC4)ccc3N2)c(O)c2cccn21,0,Train
24108428,O=C(OCc1ccccc1)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,0,Train
26080847,O=C(NC1CC1)c1ccc(Nc2nc3c(-c4ccc(C5(N6CCOCC6)CC5)cc4)cccn3n2)cc1,0,Train
18556842,CCCCn1c2nc(C)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,Train
25486054,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc12,1,Train
26879302,O=C(COC1CCC(Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CC1)N1CCN(CC2Cc3ccccc3O2)CC1,0,Train
32179993,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(F)c(C(F)(F)F)c3)c(C#N)c2)cc1,1,Train
15429878,O=C(NCCc1ccccc1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,1,Train
18425018,CC(C)(C)CCn1nc(C2CC2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,0,Train
30709003,CCCn1cc(-c2cnc(-n3ncc4cc(C#N)c(N)nc43)cc2NC(C)C)nn1,1,Train
32601135,CN1CCN(c2cccc3[nH]c(CN4CCCC4c4nccn4C)nc23)CC1,1,Train
21843951,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(N)(=O)=O)c2)n1,0,Train
23751915,CC[C@H]1C[C@H](n2c(=O)nc(-c3ccc(NC)nc3)c3oc4ncc(-c5cnn(C)c5)cc4c32)CCO1,0,Train
26924272,CCCC(=O)C1=C(C(F)F)NC(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)C(C#N)=C1,0,Train
11233616,Cc1noc(C)c1CN(C1Cc2cc(C#N)ccc2N(Cc2cncn2C)C1)S(=O)(=O)c1ccccn1,0,Train
32601271,Cc1cccnc1C1CCCN1Cc1nc2cccc(N3CCN(C)CC3)c2[nH]1,1,Train
26716980,Nc1ccc2ccc(CCNCCc3cccc(Cl)c3)cc2n1,1,Train
29475950,COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1,0,Train
24368067,COCCOCCOCCOCCOCCOCCOCCOC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OCCOCCOCCOCCOCCOCCOCCOC)C(C)(C)C)C(C)(C)C,0,Train
23745515,C[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cnn(C)c5)nc4c32)C[C@@H](C)O1,1,Train
23009923,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCS(=O)CC4)cc3)C2)o1,1,Train
26150195,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\\CCCCCCNC(=O)N4C3)nc(-c3ccc(F)cc3)nc2c1C,1,Train
25584257,Cc1c(C)c(S(=O)(=O)NCC(=O)N(CC(=O)N2CCCCC2)Cc2ccc3c(N)nccc3c2)c(C)c2c1OC(C)(C)CC2.Cl,0,Train
20051319,COc1ccc(-c2cccc3nc(Nc4ccc(C(=O)NCCCN(C)C)cc4)nn23)cc1,0,Train
25083821,COc1ccc(N2N=C(C(F)(F)F)C3CCN(c4ccc(C5(N(C)C)CC5)cc4)C(=O)C32)cc1.O=C(O)C(F)(F)F,0,Train
20129764,CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCCCCN2CCC[C@@H]2C(N)=O)cc2ccccc21,0,Train
8875133,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,0,Train
18578654,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1)CC2,1,Train
21566576,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,1,Train
22751733,Br.N=C(N)SCc1c(Cl)ccc2c1oc1c(CSC(=N)N)c(Cl)ccc12,0,Train
12085901,Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,1,Train
24360293,Cc1c(CN(CCc2ccc([N+](=O)[O-])cc2)C2CCN(C(=O)c3ccccn3)CC2)c(=O)n(-c2ccc(F)cc2)n1C.Cl,0,Train
23600177,CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(Cl)cc3)ccc2NC1=O,0,Train
10390897,Cc1ccccc1CN(CCN(Cc1cncn1C)c1ccc(C#N)cc1)S(=O)(=O)c1cn(C)cn1,0,Train
24314358,CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,Train
2215170,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,Train
24817776,CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nc3ccccc31)C2)c1ccccc1,1,Train
21155410,CCCCCCCCCCC(NC(=O)[C@@H]([NH3+])CCCCCCCCCC)C(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,1,Train
25659010,O=C(O)C[C@H]1CC[C@H](c2ccc(C(=O)Nc3nnc(CCC4CCCC4)s3)cc2)CC1,0,Train
12446706,COCCN(C)Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,0,Train
23170184,Cc1ncc(C(N)=O)nc1-c1ccc(C2CCC(CC(=O)O)CC2)cc1,1,Train
30169849,O=[N+]([O-])c1ccc(N[C@H]2CC[C@H](Oc3cncc(N4CCN(Cc5ccc(F)cc5)CC4)c3)CC2)cc1C(F)(F)F,0,Train
9303611,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1,Train
18603190,Oc1ccc(-c2cnc(-c3cccc(O)c3)o2)cc1,0,Train
23012856,Cn1c(C(=O)O)cc2cc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCC6)c(-c6cccc(N)n6)n(C)c5c4)CCC3)ccc21,0,Train
23600201,CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(OC)cc3)ccc2NC1=O,0,Train
32612542,CN1CCC(n2c([C@H]3CCC[C@@H](c4ccccn4)N3)nc3ccccc32)CC1,1,Train
23013103,CC(=O)Nc1nc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(C=CC(=O)O)cc5)CCCC4)cc3n2C)cs1,0,Train
9880477,Cc1cc(COc2ccc(S(=O)(=O)C[C@@H]3NCC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0,Train
10619200,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(C(N)=O)c4)c3C2=O)cc1,0,Train
606623,O=c1cc[nH]c(=O)[nH]1,0,Train
21298626,Cl.N#Cc1ccc(Cn2cncc2CN2CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CCC2c2ccccc2)cc1,0,Train
31124071,COc1nn(-c2ccccn2)c2cc(-c3ccc([C@H]4C[C@@H]4C(=O)O)cc3)cc(F)c12,1,Train
32471074,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCNCCCF)cc2F)N1CC(F)(F)CO,0,Train
29459150,CC(O)(COc1ccc(C#N)cc1C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,Train
21379613,Cc1n[nH]c2ccc(C3C(C#N)=C(CCC(C)C)NC(C(F)(F)F)=C3C#N)cc12,1,Train
26883064,O=C(Cc1ccc(-c2ccccc2)cc1)NCc1cccc(Br)c1,1,Train
12620869,CNc1nc2sc3c(NCCN4CCOCC4)ncnc3c2c2c1CCC(C)(C)C2,1,Train
24720354,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5C=CCCCCN(C)C(=O)[C@@H]4C3)cc(-c3nccs3)nc2c1,0,Train
13016871,N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CCC4)CC3)cn2)c1,1,Train
32612568,CN1CCC(n2ccnc2[C@H]2CCC[C@@H](c3ncccc3Cl)N2)CC1,1,Train
18424957,CC(C)CCn1nc(C(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0,Train
1727188,CC(C)[C@H](NC(=O)[C@H](N)C(C)C)C(=O)O,0,Train
8456558,COc1ccc2ccc(S(=O)(=O)NC(Cc3ccc4ccnc(N)c4c3)C(=O)N3CCC(C)CC3)cc2c1,0,Train
10783815,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1.O=C(O)C(F)(F)F,0,Train
24434320,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1.Cl,0,Train
8466341,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],0,Train
22819095,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NS(N)(=O)=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Train
32297686,CC(C)(C)[C@H](c1cc(-c2cc(F)ccc2F)cn1Cc1ccccc1)N(CCCN)C(=O)CSC[C@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CNC(=O)[C@H](CC(=O)O)SC[C@H](N)C(=O)O)C(=O)O.O=C(O)C(F)(F)F,0,Train
20083446,O=C(NC1CC1)c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc23)cc1,0,Train
1462221,O=c1[nH]c(-c2ccc(O)cc2)cc2ccccc12,0,Train
30708535,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-c1cn(C[C@@H](C)O)nn1,0,Train
27175821,CC(Nc1ccc(F)cc1)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12,0,Train
10085155,CN(C)CCNC(=S)Nc1ccc(S(N)(=O)=O)cc1,0,Train
31277688,NS1(=O)=NC(=O)c2ccccc21,0,Train
28803455,COC(=O)/C=C/c1cccc(N(Cc2cccc3ccc(N(C)C)c(F)c23)C(=O)C2CCCCC2)c1,0,Train
12229908,CC(=O)Nc1ccc(C(=O)NCC(C)(C)[C@H]2Nc3ccc(C#N)cc3[C@H]3C=CC[C@H]32)cn1,1,Train
26879411,N#Cc1ccc(NC2CCC(OCC(=O)N3CCN(Cc4cc5cc(Cl)ccc5o4)CC3)CC2)cc1C(F)(F)F,0,Train
18609065,O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2)c2cc(Cl)ccc21,0,Train
6677566,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,Train
21420687,Cn1c(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,0,Train
28935767,CO[C@H]1CC[C@H](N2CC(=O)Nc3ncc(-c4ccc(-c5nc[nH]n5)nc4C)nc32)CC1,1,Train
23751917,CNc1ccc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)nc1,0,Train
3836479,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\\C(=O)O,1,Train
84046,NCC(=O)N1CCC[C@H]1C(=O)O,0,Train
20048962,CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3Cl)CC2)nc1C,0,Train
25844177,NC(=O)C1OC(NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H]2CCC(=O)N2)C(O)C(O)[C@@H]1O,0,Train
19023676,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3cccc(C(C)C)n3)nc2c1C,1,Train
20129743,CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCN2CCN(S(C)(=O)=O)CC2)cc2ccccc21,1,Train
1354819,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,Train
19042430,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccc2cc[nH]c2c1,0,Train
20083484,CNC(=O)c1ccc(Nc2nc3c(-c4ccc(CN5CCS(=O)(=O)CC5)c(F)c4)cccn3n2)cc1,0,Train
12733314,O=C1N(Cc2ccc(C(F)(F)F)cc2)c2ccccc2C1(O)c1ccc2c(c1)OCO2,0,Train
8421906,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,1,Train
13127017,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccc(Cl)cn2)nc2[nH]c(=O)sc12,1,Train
12247514,CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)OC[C@@H]1O[C@H](n2cnc(C(N)=O)n2)[C@@H](O)[C@H]1O,0,Train
11850343,CN(C)CCN(C)C(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,0,Train
20083309,COc1ccc(-c2cccn3nc(Nc4ccc(C(=O)NCc5cccnc5)cc4)nc23)cc1,0,Train
12646315,CCOC(=O)c1cnc(N2CC(C(=O)NS(=O)(=O)c3ccc(Cl)s3)C2)c(Cl)c1,0,Train
19053209,CC(C)C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C2CC2)NC[C@@H](C)OC2CCCCC2CCCNC1=O,1,Train
22986790,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4ccc(Cl)cc34)nn2)c1C.Cl,0,Train
10318118,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc3F)cc12,0,Train
30596825,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnn3cc(Cl)cnc23)cc1Nc1ccc(C(N)=O)cc1,0,Train
24180394,C=CCNC(=O)C(=O)C(CCC)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)N[C@H](C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C,0,Train
31123065,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)[nH]c2CCN1[C@H](CO)c1ccccc1,1,Train
12500530,Cc1ncnc(C)c1C(=O)N1CC2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)CC2C1,0,Train
19426057,COc1ccccc1-n1c(-c2ccccc2)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,1,Train
12268558,CC(C)[C@H](NC(=O)C1CCN1C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,0,Train
9975271,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,1,Train
21298616,Cl.N#Cc1ccc(Cn2cncc2CN2CCN(C(=O)C3CCCCC3)CCC2c2ccccc2)cc1,1,Train
32612448,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3cccc(N4CCN(C)C5(CC5)C4)c3[nH]2)N1,1,Train
29298651,Cn1c(N2CCOCC2)cc(OCc2ccc(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc1=O,0,Train
29657884,CC(=O)N1CCN(c2cc(-c3cc(Cl)c4c(N)ncnn34)ccc2C(C)O)C(=O)C1(C)C,0,Train
